tx_num, duration
2001,159
2002,121
2003,136
2004,153
2005,154
2006,261
2007,177
2008,201
2009,244
2010,193
2011,240
2012,129
2013,126
2014,141
2015,126
2016,127
2017,130
2018,141
2019,143
2020,134
2021,203
2022,162
2023,144
2024,130
2025,132
2026,155
2027,157
2028,171
2029,136
2030,124
2031,198
2032,136
2033,127
2034,128
2035,130
2036,130
2037,138
2038,155
2039,129
2040,129
2041,207
2042,129
2043,135
2044,145
2045,130
2046,130
2047,144
2048,133
2049,124
2050,172
2051,277
2052,168
2053,158
2054,147
2055,124
2056,153
2057,143
2058,150
2059,146
2060,139
2061,182
2062,135
2063,128
2064,140
2065,138
2066,127
2067,155
2068,134
2069,136
2070,141
2071,190
2072,145
2073,148
2074,144
2075,141
2076,136
2077,138
2078,154
2079,127
2080,117
2081,181
2082,123
2083,132
2084,120
2085,138
2086,126
2087,141
2088,142
2089,128
2090,125
2091,162
2092,130
2093,117
2094,134
2095,138
2096,127
2097,120
2098,147
2099,137
2100,129
2101,201
2102,149
2103,146
2104,127
2105,121
2106,140
2107,134
2108,151
2109,130
2110,123
2111,175
2112,123
2113,149
2114,137
2115,131
2116,147
2117,180
2118,120
2119,115
2120,135
2121,206
2122,125
2123,155
2124,127
2125,131
2126,127
2127,119
2128,135
2129,147
2130,128
2131,197
2132,134
2133,139
2134,131
2135,142
2136,174
2137,138
2138,136
2139,141
2140,144
2141,186
2142,173
2143,129
2144,138
2145,127
2146,127
2147,126
2148,129
2149,129
2150,141
2151,200
2152,127
2153,141
2154,128
2155,119
2156,118
2157,130
2158,141
2159,135
2160,143
2161,192
2162,148
2163,134
2164,138
2165,163
2166,131
2167,120
2168,137
2169,122
2170,147
2171,180
2172,135
2173,118
2174,130
2175,210
2176,130
2177,131
2178,151
2179,132
2180,131
2181,205
2182,149
2183,171
2184,145
2185,147
2186,168
2187,305
2188,178
2189,150
2190,130
2191,161
2192,136
2193,136
2194,136
2195,127
2196,136
2197,126
2198,127
2199,136
2200,157
2201,181
2202,122
2203,135
2204,133
2205,136
2206,140
2207,149
2208,147
2209,186
2210,189
2211,325
2212,229
2213,139
2214,130
2215,125
2216,129
2217,134
2218,186
2219,224
2220,390
2221,411
2222,208
2223,163
2224,147
2225,168
2226,161
2227,141
2228,124
2229,131
2230,135
2231,202
2232,165
2233,153
2234,146
2235,159
2236,157
2237,144
2238,149
2239,154
2240,155
2241,182
2242,133
2243,139
2244,124
2245,132
2246,126
2247,127
2248,125
2249,120
2250,136
2251,186
2252,132
2253,155
2254,126
2255,152
2256,164
2257,146
2258,205
2259,143
2260,137
2261,194
2262,138
2263,150
2264,140
2265,129
2266,178
2267,139
2268,140
2269,155
2270,225
2271,180
2272,159
2273,151
2274,148
2275,176
2276,143
2277,123
2278,149
2279,161
2280,154
2281,186
2282,141
2283,147
2284,149
2285,130
2286,146
2287,131
2288,163
2289,201
2290,137
2291,203
2292,124
2293,155
2294,160
2295,132
2296,121
2297,124
2298,210
2299,150
2300,159
2301,169
2302,128
2303,132
2304,130
2305,128
2306,137
2307,166
2308,141
2309,158
2310,208
2311,288
2312,148
2313,159
2314,155
2315,132
2316,147
2317,134
2318,127
2319,129
2320,136
2321,179
2322,122
2323,122
2324,143
2325,126
2326,141
2327,125
2328,136
2329,149
2330,161
2331,186
2332,155
2333,129
2334,132
2335,125
2336,132
2337,128
2338,135
2339,131
2340,243
2341,256
2342,135
2343,122
2344,123
2345,127
2346,136
2347,137
2348,141
2349,123
2350,147
2351,173
2352,167
2353,235
2354,200
2355,199
2356,177
2357,156
2358,160
2359,184
2360,138
2361,211
2362,141
2363,203
2364,204
2365,221
2366,289
2367,230
2368,318
2369,199
2370,157
2371,209
2372,194
2373,149
2374,195
2375,133
2376,171
2377,200
2378,243
2379,331
2380,267
2381,486
2382,242
2383,278
2384,254
2385,179
2386,165
2387,190
2388,193
2389,161
2390,177
2391,260
2392,178
2393,224
2394,216
2395,201
2396,215
2397,155
2398,144
2399,157
2400,174
2401,223
2402,193
2403,168
2404,181
2405,156
2406,160
2407,151
2408,176
2409,138
2410,190
2411,348
2412,235
2413,242
2414,339
2415,255
2416,349
2417,278
2418,158
2419,290
2420,220
2421,211
2422,154
2423,203
2424,203
2425,164
2426,155
2427,156
2428,208
2429,256
2430,162
2431,178
2432,148
2433,131
2434,170
2435,143
2436,149
2437,140
2438,148
2439,225
2440,186
2441,177
2442,139
2443,149
2444,178
2445,207
2446,194
2447,216
2448,298
2449,363
2450,376
2451,250
2452,322
2453,169
2454,216
2455,167
2456,150
2457,140
2458,148
2459,234
2460,150
2461,146
2462,151
2463,160
2464,246
2465,204
2466,460
2467,369
2468,538
2469,385
2470,271
2471,194
2472,150
2473,172
2474,158
2475,214
2476,170
2477,186
2478,285
2479,191
2480,163
2481,149
2482,192
2483,171
2484,120
2485,165
2486,128
2487,147
2488,205
2489,146
2490,166
2491,250
2492,237
2493,183
2494,558
2495,216
2496,216
2497,237
2498,213
2499,206
2500,219
2501,182
2502,187
2503,210
2504,177
2505,183
2506,217
2507,133
2508,144
2509,157
2510,163
2511,132
2512,147
2513,153
2514,142
2515,174
2516,242
2517,146
2518,128
2519,124
2520,130
2521,205
2522,143
2523,141
2524,179
2525,171
2526,342
2527,225
2528,304
2529,185
2530,145
2531,142
2532,127
2533,146
2534,138
2535,143
